# cluster 0 centroid,0.437038,0.204345
# index,x0,x1
# cluster 4 centroid,0.447916,0.483999
# index,x0,x1
29,0.535713,0.518171
36,0.528189,0.499754
42,0.429799,0.440064
48,0.415745,0.424874
72,0.382146,0.47838
85,0.481768,0.573248
107,0.4945,0.391011
166,0.442803,0.500433
198,0.503446,0.432611
202,0.47525,0.486265
203,0.492807,0.51639
218,0.461099,0.387927
221,0.454503,0.50837
245,0.503267,0.424066
323,0.434622,0.491237
369,0.364453,0.452196
396,0.3789,0.498625
431,0.50336,0.436599
443,0.387957,0.564454
476,0.390394,0.430259
505,0.493117,0.531967
513,0.439667,0.472168
517,0.371461,0.552865
543,0.381514,0.513098
595,0.457843,0.432139
617,0.476113,0.58186
622,0.436498,0.466818
720,0.419979,0.477152
760,0.468804,0.425477
778,0.414269,0.540936
784,0.479211,0.420725
794,0.438801,0.448947
797,0.521948,0.514529
802,0.373774,0.440474
855,0.495345,0.535157
857,0.380937,0.488797
923,0.426144,0.525716
989,0.516896,0.539806
991,0.415677,0.512416
# cluster 5 centroid,0.17835,0.541827
# index,x0,x1
131,0.201138,0.517281
150,0.202722,0.535143
207,0.211086,0.506791
233,0.247109,0.558744
275,0.16187,0.611203
299,0.17179,0.575611
319,0.148803,0.527065
335,0.116362,0.584784
387,0.173112,0.640156
465,0.159242,0.493374
559,0.180108,0.593035
603,0.152998,0.450297
629,0.122482,0.539365
661,0.22428,0.508769
666,0.173324,0.440788
763,0.205812,0.580777
765,0.221775,0.583316
787,0.192557,0.617107
905,0.16101,0.463133
917,0.175912,0.600118
930,0.172613,0.523905
960,0.179963,0.534516
977,0.145972,0.476737
# cluster 6 centroid,0.039261,0.497158
# index,x0,x1
38,0.0299681,0.567256
124,0.0257399,0.56267
129,0.0406755,0.516341
163,0.0721266,0.463406
204,0.0494078,0.495318
212,0.0304777,0.455889
312,0.00811236,0.572352
339,0.00209747,0.52002
512,0.0656574,0.496408
556,0.0845552,0.458305
558,0.0464872,0.452037
572,0.0934895,0.459787
591,0.0523472,0.552556
650,0.0312742,0.449315
651,0.00261033,0.465841
700,0.00995312,0.476185
709,0.0309184,0.500244
782,0.0339592,0.460434
829,0.0162837,0.470756
854,0.0590796,0.548039
# cluster 7 centroid,0.818754,0.0657033
# index,x0,x1
19,0.921475,0.00252677
94,0.804657,0.0722531
112,0.801749,0.0594135
127,0.750588,0.152392
137,0.850047,0.0634889
144,0.760934,0.0797827
280,0.951765,0.0659208
287,0.829479,0.114226
302,0.804445,0.0358097
316,0.996327,0.0231389
328,0.929714,0.0137826
332,0.942275,0.0201391
337,0.855998,0.0175035
391,0.719134,0.035501
401,0.723862,0.0828538
408,0.776004,0.0517918
412,0.879922,0.0054392
474,0.957172,0.0636705
484,0.933834,0.0561202
489,0.782943,0.135384
490,0.716446,0.12424
501,0.802128,0.0207005
516,0.925945,0.00940005
530,0.734478,0.0612523
531,0.859226,0.116756
537,0.891312,0.12384
550,0.849819,0.0184406
581,0.78787,0.137205
585,0.740855,0.0900224
649,0.846732,0.0457297
724,0.77871,0.162866
734,0.806282,0.101429
735,0.706784,0.021924
753,0.847054,0.0209837
781,0.707025,0.0679388
812,0.782592,0.0287543
871,0.867959,0.0285921
883,0.814431,0.0792694
886,0.736625,0.00960943
895,0.854091,0.0825188
916,0.72828,0.0799918
929,0.71207,0.13024
951,0.763913,0.0284825
994,0.801498,0.0788347
999,0.809495,0.136489
# cluster 8 centroid,0.424837,0.924959
# index,x0,x1
27,0.446154,0.952599
93,0.414172,0.981947
140,0.439202,0.968292
167,0.498659,0.987642
220,0.390025,0.865956
278,0.526812,0.912034
291,0.40222,0.818612
298,0.461403,0.855689
330,0.441216,0.896463
357,0.475575,0.890835
393,0.463959,0.875641
404,0.450825,0.922761
425,0.349709,0.978342
446,0.387996,0.871804
452,0.435116,0.98011
457,0.423125,0.894087
468,0.41142,0.886961
536,0.427929,0.990532
552,0.387082,0.997923
561,0.507829,0.858378
565,0.326533,0.985502
583,0.438336,0.902433
594,0.373506,0.91085
626,0.370432,0.948815
627,0.420131,0.874165
641,0.52256,0.939409
645,0.401474,0.845538
672,0.463549,0.982853
770,0.45463,0.948816
790,0.351885,0.967613
800,0.329742,0.946647
824,0.418222,0.986198
832,0.478583,0.846872
844,0.49668,0.929116
863,0.387722,0.937948
881,0.461998,0.868429
885,0.432287,0.900236
889,0.351672,0.925998
908,0.443451,0.969463
943,0.329677,0.994851
# cluster 9 centroid,0.0860542,0.0677516
# index,x0,x1
56,0.0796957,0.0602305
117,0.161063,0.0389993
215,0.144557,0.0458219
252,0.180202,0.0574414
261,0.0997415,0.0363135
276,0.0643887,0.110556
336,0.0902159,0.0947341
380,0.00740758,0.0641258
403,0.0159131,0.0765928
460,0.0370288,0.0859059
532,0.0802199,0.0628201
541,0.0150273,0.0403662
584,0.178402,0.0828446
660,0.134134,0.0541789
665,0.126769,0.0653246
677,0.00800315,0.0472289
690,0.0499361,0.127982
698,0.100578,0.132374
766,0.0801543,0.0511753
817,0.169438,0.020954
847,0.041473,0.0446958
956,0.0288442,0.0898692
# cluster 10 centroid,0.643285,0.480013
# index,x0,x1
25,0.646421,0.562363
54,0.615023,0.536242
58,0.616051,0.518563
108,0.624021,0.396601
211,0.661516,0.39418
236,0.631002,0.477024
256,0.702377,0.457946
265,0.668056,0.517969
322,0.542905,0.425105
347,0.586824,0.531182
355,0.625786,0.526771
367,0.620194,0.415992
374,0.677145,0.432305
500,0.70692,0.522647
534,0.668929,0.476957
599,0.630879,0.510689
615,0.673846,0.548275
633,0.652912,0.378126
662,0.62187,0.428451
686,0.631561,0.396488
730,0.658126,0.510039
743,0.639491,0.402823
747,0.588032,0.531066
773,0.599765,0.561248
814,0.660184,0.512702
819,0.682515,0.518483
821,0.700618,0.517356
877,0.665138,0.494276
901,0.657162,0.418499
# cluster 11 centroid,0.166565,0.293931
# index,x0,x1
83,0.147477,0.27971
244,0.180594,0.269304
255,0.167583,0.245724
259,0.121448,0.273014
279,0.19607,0.291588
390,0.168466,0.310525
444,0.115425,0.332083
493,0.137091,0.318643
535,0.215378,0.303346
573,0.184849,0.263998
605,0.226978,0.27581
664,0.149341,0.319927
749,0.204689,0.313522
848,0.175787,0.314354
876,0.154651,0.301501
938,0.11922,0.289842
# cluster 12 centroid,0.300919,0.0486569
# index,x0,x1
65,0.327764,0.0311492
113,0.216052,0.0866387
153,0.362444,0.0304427
159,0.41236,0.0247576
226,0.307667,0.00509101
268,0.353495,0.0462824
320,0.250038,0.00203985
340,0.344077,0.0788157
354,0.267231,0.0178365
364,0.357264,0.0783968
409,0.332652,0.115455
427,0.239931,0.0883929
434,0.354451,0.0551713
494,0.337643,0.0713165
520,0.211118,0.00944279
525,0.238739,0.0746511
611,0.299375,0.0975348
696,0.201331,0.000232295
703,0.254726,0.0367918
716,0.325618,0.0321767
741,0.277459,0.0620406
801,0.206558,0.0895412
808,0.334892,0.098172
851,0.25778,0.0129582
884,0.380209,0.015987
896,0.260057,0.0618743
911,0.417161,0.0120506
988,0.297634,0.027154
# cluster 13 centroid,0.912951,0.441787
# index,x0,x1
86,0.853455,0.44992
92,0.883445,0.366403
120,0.817091,0.390801
149,0.848471,0.449184
162,0.928781,0.446151
179,0.9623,0.537524
182,0.99139,0.341431
183,0.907275,0.555967
197,0.897727,0.439533
217,0.865004,0.353338
243,0.985027,0.50741
273,0.912636,0.422698
293,0.93697,0.339004
306,0.914724,0.364313
329,0.889548,0.489835
346,0.822884,0.415098
359,0.910874,0.409564
378,0.97522,0.517271
388,0.918155,0.502304
419,0.870912,0.474252
592,0.925254,0.368567
618,0.902373,0.532889
623,0.888886,0.409507
656,0.924288,0.467666
689,0.924203,0.425624
701,0.98868,0.50035
738,0.937593,0.460142
744,0.891612,0.409098
772,0.990421,0.354547
780,0.950736,0.436209
834,0.869427,0.456734
880,0.882277,0.501206
882,0.963232,0.359324
887,0.933987,0.473341
953,0.924395,0.407464
964,0.897831,0.527872
983,0.892105,0.48359
# cluster 14 centroid,0.267959,0.417445
# index,x0,x1
0,0.246465,0.408524
30,0.213593,0.451319
90,0.241994,0.364983
158,0.331806,0.478743
173,0.270581,0.40983
209,0.258489,0.428773
239,0.346863,0.441339
321,0.332774,0.426265
385,0.248011,0.380192
407,0.211594,0.410148
445,0.249996,0.385637
473,0.262656,0.448586
481,0.220906,0.389667
483,0.284694,0.41847
502,0.259016,0.360838
632,0.258119,0.36024
642,0.282052,0.380074
756,0.272508,0.4569
897,0.245796,0.478125
921,0.240955,0.366024
942,0.285672,0.507488
975,0.330549,0.431612
# cluster 15 centroid,0.0778976,0.680529
# index,x0,x1
2,0.0184462,0.711462
68,0.110818,0.70457
88,0.131574,0.708284
105,0.177846,0.735889
148,0.0983243,0.685054
176,0.0142838,0.672541
241,0.0631793,0.588097
264,0.100723,0.706866
303,0.139448,0.680097
439,0.00398134,0.637404
462,0.00872199,0.602918
466,0.0368716,0.639545
496,0.0386176,0.692825
533,0.0702324,0.668235
544,0.181827,0.671705
555,0.161027,0.654049
587,0.00611322,0.716955
598,0.189483,0.718938
804,0.0433669,0.698607
822,0.140901,0.660154
839,0.0511945,0.701663
859,0.0766547,0.601901
934,0.00239248,0.728294
935,0.00351393,0.746637
# cluster 16 centroid,0.7948,0.513181
# index,x0,x1
8,0.737832,0.454868
35,0.786789,0.502921
37,0.736721,0.571923
95,0.786815,0.548227
100,0.722966,0.469755
110,0.766908,0.567897
145,0.856265,0.56792
164,0.850252,0.540939
227,0.747408,0.430245
281,0.834139,0.516131
334,0.818406,0.573295
341,0.77783,0.577003
422,0.743053,0.445551
507,0.725078,0.513686
510,0.746917,0.506079
566,0.845696,0.518985
568,0.78821,0.465419
580,0.842224,0.505156
589,0.855697,0.517074
590,0.830297,0.544483
619,0.755166,0.415635
655,0.790651,0.534427
683,0.837022,0.602827
714,0.844844,0.595698
728,0.77379,0.602671
762,0.719878,0.518652
774,0.862247,0.531834
792,0.805041,0.468872
825,0.85407,0.508144
836,0.788844,0.466507
838,0.847783,0.56037
846,0.827151,0.500028
865,0.835942,0.487762
893,0.721586,0.511988
899,0.831177,0.477336
945,0.759597,0.405952
950,0.751263,0.496508
969,0.796824,0.47811
# cluster 17 centroid,0.928876,0.877618
# index,x0,x1
18,0.986303,0.834892
22,0.964147,0.90209
45,0.897529,0.855442
52,0.88178,0.854545
76,0.967394,0.879016
115,0.903705,0.856967
180,0.921836,0.908614
206,0.971827,0.947752
231,0.98686,0.9307
234,0.894982,0.872798
260,0.963491,0.943934
270,0.917244,0.904884
272,0.999795,0.835283
274,0.868372,0.790488
289,0.952555,0.841915
433,0.928725,0.911972
449,0.984056,0.92164
529,0.982817,0.855332
636,0.873625,0.890289
725,0.939854,0.82985
736,0.887688,0.858328
831,0.965307,0.923706
853,0.898822,0.862203
903,0.839971,0.810296
912,0.894751,0.914959
926,0.888258,0.786874
931,0.952272,0.994581
966,0.903274,0.960434
970,0.941592,0.847046
997,0.907442,0.801718
# cluster 18 centroid,0.481647,0.702865
# index,x0,x1
6,0.419729,0.750635
63,0.525237,0.628298
70,0.465062,0.805375
175,0.475244,0.738194
188,0.486791,0.792372
193,0.518293,0.783335
205,0.40077,0.699287
214,0.47363,0.737246
269,0.445645,0.598207
333,0.52284,0.749975
376,0.398668,0.754594
400,0.538219,0.70491
426,0.394757,0.709247
451,0.479315,0.673643
459,0.501283,0.748927
463,0.506522,0.671941
470,0.51306,0.724174
477,0.482717,0.612342
487,0.441708,0.798674
499,0.379191,0.718499
564,0.546338,0.739316
570,0.514529,0.701737
613,0.407412,0.679436
670,0.435545,0.764858
675,0.492855,0.670508
679,0.537857,0.595731
706,0.553696,0.71159
746,0.51573,0.729161
764,0.539226,0.590865
769,0.483562,0.789204
788,0.572027,0.745878
890,0.532074,0.598416
949,0.480632,0.629176
967,0.484821,0.582359
987,0.419539,0.705493
992,0.454764,0.66955
# cluster 19 centroid,0.271408,0.842313
# index,x0,x1
12,0.239835,0.755322
20,0.244564,0.918837
28,0.348557,0.843619
46,0.295151,0.853716
66,0.268063,0.804929
69,0.223522,0.756267
102,0.204441,0.88039
119,0.262794,0.744795
135,0.256641,0.780501
165,0.22821,0.755198
170,0.211691,0.838733
191,0.221825,0.804008
195,0.357024,0.772598
199,0.373406,0.794166
201,0.194412,0.792659
285,0.206615,0.744274
305,0.232044,0.762009
313,0.297821,0.938864
315,0.289997,0.937613
370,0.256803,0.923107
383,0.261042,0.875754
467,0.242116,0.91786
492,0.279595,0.780273
503,0.306144,0.770419
509,0.248425,0.760536
524,0.317825,0.945704
538,0.256459,0.784171
548,0.372764,0.830501
569,0.237715,0.776215
575,0.292209,0.95202
593,0.292822,0.965184
657,0.280905,0.931194
658,0.258222,0.879691
737,0.293625,0.873633
768,0.231408,0.854368
809,0.268882,0.833559
826,0.27145,0.889243
835,0.248719,0.836768
858,0.331409,0.838693
892,0.268773,0.937666
915,0.33527,0.859543
944,0.198319,0.864029
972,0.284394,0.970982
979,0.278615,0.765249
998,0.342852,0.809207
# cluster 20 centroid,0.0696166,0.395065
# index,x0,x1
139,0.135528,0.384914
219,0.0823526,0.383928
296,0.0460919,0.338986
389,0.0667093,0.332579
432,0.093216,0.441721
447,0.0147217,0.420294
515,0.130794,0.43826
542,0.0762095,0.445234
551,0.0605977,0.354594
553,0.0143077,0.428706
624,0.0660229,0.327098
631,0.0770887,0.429415
715,0.0437305,0.420876
806,0.0944878,0.388042
867,0.080598,0.420158
919,0.0609038,0.402847
946,0.0401229,0.358453
# cluster 21 centroid,0.247287,0.190855
# index,x0,x1
1,0.346621,0.162113
4,0.205428,0.1913
16,0.227154,0.152069
31,0.274293,0.232525
123,0.210055,0.183331
196,0.335373,0.196484
228,0.337049,0.166308
253,0.218888,0.149997
308,0.223931,0.234648
338,0.171926,0.144686
343,0.212695,0.180106
358,0.239,0.248133
363,0.261384,0.127055
371,0.216976,0.240592
373,0.32046,0.227838
415,0.281881,0.235169
486,0.286454,0.222329
508,0.228766,0.248269
521,0.207987,0.134977
607,0.257646,0.268635
713,0.250793,0.169196
779,0.225967,0.207468
841,0.269495,0.162567
868,0.186366,0.167196
869,0.194695,0.175589
913,0.203818,0.150648
973,0.248007,0.156931
985,0.280916,0.207786
# cluster 22 centroid,0.925474,0.213252
# index,x0,x1
43,0.942166,0.175261
133,0.859034,0.174343
172,0.849391,0.195821
258,0.966446,0.0940206
349,0.984198,0.327756
351,0.952943,0.137586
368,0.956513,0.114298
416,0.893961,0.305945
469,0.944927,0.129774
485,0.940334,0.231703
488,0.876135,0.270951
497,0.985673,0.299431
539,0.932263,0.295172
601,0.979805,0.158617
638,0.99103,0.183759
646,0.85407,0.265538
745,0.894533,0.177328
752,0.987019,0.181858
755,0.990751,0.324908
793,0.928467,0.179513
815,0.914222,0.120529
837,0.93803,0.311138
925,0.900988,0.222009
948,0.90746,0.275943
957,0.863201,0.206965
980,0.881447,0.214929
984,0.872795,0.182725
# cluster 23 centroid,0.311527,0.630476
# index,x0,x1
33,0.192776,0.714816
141,0.207865,0.644707
178,0.26472,0.60008
181,0.270995,0.554805
216,0.358331,0.643905
254,0.373986,0.63162
292,0.367538,0.663481
300,0.355062,0.660092
310,0.27384,0.676032
327,0.389621,0.594239
331,0.354879,0.599221
350,0.314679,0.649865
366,0.288516,0.602196
405,0.308869,0.621462
420,0.293875,0.5529
436,0.354259,0.682357
437,0.324473,0.587148
456,0.319068,0.577108
586,0.362557,0.67555
604,0.28298,0.554477
680,0.309177,0.69332
711,0.285293,0.616027
754,0.239268,0.60212
789,0.381719,0.568517
924,0.304181,0.687042
937,0.292191,0.734716
941,0.286477,0.673851
974,0.365548,0.591679
# cluster 24 centroid,0.0659368,0.208351
# index,x0,x1
50,0.153996,0.156457
89,0.0569976,0.189136
134,0.0339405,0.18905
156,0.0838959,0.219265
174,0.0753611,0.164335
246,0.0484153,0.206505
262,0.134607,0.158913
375,0.0330546,0.259475
377,0.0192129,0.24469
417,0.086352,0.263493
545,0.0986526,0.20167
579,0.00193171,0.196312
588,0.0293338,0.163481
726,0.0130749,0.221381
748,0.0932007,0.24903
759,0.00329316,0.280409
798,0.124621,0.212074
820,0.0663237,0.178041
827,0.0317924,0.152523
843,0.0120476,0.23974
870,0.0934276,0.181899
878,0.0728394,0.283827
927,0.116051,0.149528
959,0.100061,0.239187
# cluster 25 centroid,0.677982,0.657215
# index,x0,x1
7,0.662152,0.718423
61,0.706733,0.609529
96,0.664289,0.70675
152,0.661005,0.641303
160,0.744322,0.63239
169,0.718951,0.709853
171,0.612723,0.695102
177,0.741325,0.661465
235,0.612591,0.648099
238,0.696841,0.590384
240,0.646567,0.728746
249,0.763888,0.76205
290,0.615051,0.594044
294,0.615726,0.614869
356,0.634156,0.587902
365,0.734081,0.592073
410,0.681171,0.681074
424,0.680131,0.694551
475,0.689554,0.679965
528,0.690455,0.561239
557,0.596323,0.686723
608,0.618523,0.689479
609,0.660475,0.626147
712,0.61753,0.736851
852,0.657044,0.609381
860,0.770975,0.693703
864,0.784584,0.66554
894,0.670581,0.597571
914,0.761786,0.714829
961,0.653002,0.609038
968,0.654898,0.634598
# cluster 26 centroid,0.629736,0.867999
# index,x0,x1
24,0.590163,0.976555
32,0.640739,0.995829
60,0.585284,0.865586
77,0.688112,0.924022
79,0.646424,0.896022
80,0.721807,0.806323
87,0.609232,0.811841
91,0.674003,0.948035
97,0.652277,0.917912
103,0.556243,0.889668
116,0.554229,0.898084
122,0.541035,0.820857
136,0.533747,0.826568
155,0.720425,0.880775
192,0.553238,0.793663
237,0.549399,0.831313
267,0.691766,0.853062
301,0.692856,0.891791
326,0.653505,0.923188
344,0.61543,0.901096
392,0.718433,0.872493
418,0.650138,0.970535
428,0.727856,0.843068
435,0.65412,0.808913
450,0.562751,0.888406
464,0.620935,0.9423
479,0.632435,0.759507
522,0.567941,0.974672
523,0.520687,0.828976
527,0.62811,0.876278
549,0.667417,0.799397
554,0.729552,0.803067
574,0.575249,0.953478
576,0.652333,0.771401
630,0.63947,0.95886
634,0.662287,0.78319
637,0.65367,0.827386
640,0.716939,0.884557
669,0.538641,0.879155
777,0.558386,0.870287
791,0.598558,0.752927
840,0.702035,0.781209
866,0.575656,0.892491
928,0.601898,0.902016
962,0.687544,0.813805
963,0.562612,0.925174
981,0.722021,0.780205
# cluster 27 centroid,0.158328,0.947418
# index,x0,x1
73,0.157453,0.954821
146,0.169379,0.99656
157,0.182491,0.889436
210,0.121351,0.89809
248,0.105721,0.962725
266,0.203053,0.992751
382,0.221675,0.935206
386,0.0261409,0.996606
402,0.172877,0.904495
495,0.188836,0.938755
578,0.153326,0.959008
597,0.173665,0.985735
602,0.231625,0.949421
668,0.189678,0.886516
688,0.181344,0.914242
731,0.0914002,0.951666
742,0.142791,0.904336
758,0.182615,0.978431
807,0.142955,0.999853
898,0.168073,0.974856
952,0.16324,0.986089
982,0.0910906,0.904273
996,0.180754,0.926745
# cluster 28 centroid,0.902306,0.684831
# index,x0,x1
10,0.79413,0.767887
14,0.931052,0.699607
15,0.971657,0.582933
23,0.942496,0.688985
26,0.80779,0.770995
44,0.870648,0.71563
47,0.791519,0.751718
49,0.895113,0.623466
51,0.918651,0.629234
55,0.787793,0.700626
67,0.890466,0.581961
111,0.923137,0.654164
114,0.928509,0.573716
121,0.856231,0.696669
130,0.963139,0.626649
147,0.951797,0.666129
168,0.847998,0.760226
232,0.949623,0.644764
242,0.974244,0.613546
251,0.991028,0.657315
271,0.964312,0.624079
277,0.862953,0.720231
317,0.975476,0.675245
353,0.988725,0.597248
406,0.964517,0.656654
458,0.885129,0.631781
560,0.965455,0.723621
610,0.908424,0.758553
616,0.910935,0.624731
648,0.860628,0.752678
653,0.89176,0.668986
667,0.950212,0.716483
674,0.798516,0.750997
682,0.969845,0.716274
685,0.965774,0.684304
691,0.842353,0.699909
692,0.835518,0.742658
702,0.889843,0.611125
719,0.979354,0.750738
723,0.806274,0.705803
757,0.843054,0.673734
828,0.960647,0.736268
833,0.845121,0.618698
909,0.94122,0.760378
920,0.877055,0.590919
932,0.90459,0.721105
933,0.79357,0.733356
939,0.941733,0.764175
940,0.883161,0.72027
954,0.880602,0.773532
971,0.865255,0.638717
978,0.980893,0.661737
# cluster 29 centroid,0.581757,0.0792904
# index,x0,x1
34,0.467984,0.0166372
53,0.638823,0.017479
57,0.531427,0.123477
78,0.449385,0.0725207
104,0.527993,0.119829
118,0.624912,0.0948467
128,0.58654,0.149003
132,0.683086,0.027185
138,0.476143,0.0364652
187,0.537743,0.109003
208,0.655866,0.000506051
250,0.531197,0.0680524
257,0.544406,0.128112
263,0.485633,0.119137
325,0.545808,0.0232832
342,0.688342,0.0975314
348,0.624448,0.00972057
361,0.59003,0.00128221
430,0.487774,0.0554493
441,0.60208,0.042445
442,0.630347,0.0881262
471,0.518569,0.0670147
472,0.657504,0.169298
480,0.598383,0.174692
504,0.605402,0.0737376
519,0.563971,0.115255
547,0.660684,0.0549104
625,0.594874,0.0430542
643,0.676043,0.119421
647,0.58746,0.0821385
671,0.506937,0.0523738
693,0.496019,0.111297
707,0.549005,0.0688087
751,0.61187,0.166243
767,0.618194,0.10827
796,0.590106,0.037256
803,0.611597,0.126888
811,0.540948,0.16364
872,0.608112,0.147748
879,0.598827,0.00395131
888,0.539181,0.0893673
904,0.673535,0.0718417
936,0.539377,0.0147852
947,0.603915,0.00453663
976,0.665469,0.0741906
990,0.634875,0.106546
# cluster 30 centroid,0.361319,0.329156
# index,x0,x1
3,0.392252,0.398956
39,0.330426,0.270459
213,0.307722,0.294673
230,0.354103,0.395131
381,0.458474,0.354983
394,0.348391,0.358083
482,0.375302,0.293997
491,0.261602,0.301707
511,0.343737,0.371526
546,0.414097,0.379355
612,0.270957,0.289968
644,0.44264,0.349043
659,0.362245,0.305326
695,0.336538,0.236332
732,0.311732,0.285727
816,0.369488,0.395589
842,0.357427,0.31454
845,0.426275,0.304955
986,0.401646,0.353625
# cluster 31 centroid,0.803672,0.922663
# index,x0,x1
41,0.788452,0.936048
59,0.79451,0.858551
64,0.73759,0.922476
84,0.802885,0.933076
98,0.830999,0.978709
99,0.860602,0.928671
142,0.789822,0.791222
247,0.724577,0.999334
282,0.765614,0.853942
283,0.789964,0.96999
284,0.782357,0.812914
309,0.853694,0.997187
397,0.796766,0.882654
414,0.778078,0.910363
429,0.838059,0.965294
506,0.768212,0.986771
571,0.744539,0.841417
577,0.811225,0.978081
600,0.81835,0.870905
614,0.789937,0.985876
620,0.89498,0.997547
621,0.798924,0.808896
628,0.892203,0.98921
639,0.76511,0.954818
652,0.79085,0.961806
681,0.848521,0.980977
684,0.78104,0.884848
687,0.764931,0.959466
704,0.82265,0.96953
785,0.785969,0.821748
799,0.841633,0.916731
810,0.805769,0.958507
849,0.863329,0.965288
862,0.828551,0.886917
891,0.777843,0.833428
